Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2022/09/02 10:33,43049,80FDE1940,245093,8107BC3F0,26433.51,Shekel,26433.51,Shekel,Cheque,0
2022/09/02 04:48,12561,8057A6500,131167,811073710,10701.33,Euro,10701.33,Euro,Credit Card,0
2022/09/09 06:52,3893,80117D510,1601,800793180,185.02,US Dollar,185.02,US Dollar,Credit Card,0
2022/09/10 03:41,10,80008BA40,10,80613A780,11478.49,Ruble,11478.49,Ruble,Credit Card,0
2022/09/05 06:16,1,801622A00,135403,80D3B0990,2650.45,US Dollar,2650.45,US Dollar,Cash,0
2022/09/05 21:25,3,804BDBBB0,14838,812239A30,5083.27,Rupee,5083.27,Rupee,Cheque,0
2022/09/02 12:42,70,100428660,215687,80DFF9320,133.52,US Dollar,133.52,US Dollar,Cheque,0
2022/09/05 00:15,125305,809634090,213,809484E40,0.93,Canadian Dollar,0.93,Canadian Dollar,Credit Card,0
2022/09/05 21:48,2947,8043B65A0,28693,80825F2F0,249.75,US Dollar,249.75,US Dollar,Credit Card,0
2022/09/08 07:08,11657,800C98800,5365,802B8AD20,158.65,Euro,158.65,Euro,ACH,0
2022/09/02 15:13,70,100428858,210,8090F4780,413.62,Canadian Dollar,413.62,Canadian Dollar,Cheque,0
2022/09/03 22:48,410,80098E620,11,8020BFF10,350586.53,Euro,350586.53,Euro,Cheque,0
2022/09/01 05:59,333323,80C5E3C80,333323,80C5E3C80,25804.0,Mexican Peso,25804.0,Mexican Peso,Reinvestment,0
2022/09/02 23:53,1729,800C14200,236710,8104C6800,28821.7,US Dollar,28821.7,US Dollar,Cheque,0
2022/09/01 00:07,27920,8052D2C90,27920,8052D2C90,1395975.84,Euro,1395975.84,Euro,Reinvestment,0
2022/09/10 00:02,111631,8079489E0,11157,8090E9C10,42.13,US Dollar,42.13,US Dollar,Credit Card,0
2022/09/04 15:06,143242,8100DFF30,43460,8100DA780,14740.01,Shekel,14740.01,Shekel,ACH,0
2022/09/08 08:00,1916,803142310,14290,8031C7040,14.87,Euro,14.87,Euro,Cheque,0
2022/09/06 13:04,210185,8043F9590,111812,80BE70630,3044702.97,Yen,3044702.97,Yen,Credit Card,0
2022/09/01 00:06,243614,8107A5230,243614,8107A5230,70.4,Shekel,70.4,Shekel,Reinvestment,0
2022/09/05 22:27,29191,80E606490,18475,811554560,16808.29,Yuan,16808.29,Yuan,Cheque,0
2022/09/05 09:21,28,80A1BB7E0,228054,80A283A90,109.23,Australian Dollar,109.23,Australian Dollar,Credit Card,0
2022/09/05 13:49,210185,803DC3630,212156,80E800130,16522.2,Yen,16522.2,Yen,Cheque,0
2022/09/03 15:51,116,8000CEAF0,117,80DBDD830,1531.51,Swiss Franc,1531.51,Swiss Franc,Cheque,0
2022/09/07 16:53,70,1004287C8,10,8062D47D0,7573.83,Ruble,7573.83,Ruble,Cheque,0
2022/09/10 12:48,10,8004D70D0,2952,80539CF20,559.4,US Dollar,559.4,US Dollar,Cheque,0
2022/09/09 06:57,11056,8009D3520,11852,8018FA4B0,1137.91,Euro,1137.91,Euro,ACH,0
2022/09/08 18:08,211,80CCA1A10,110,80CDED590,686.6,Brazil Real,686.6,Brazil Real,Cheque,0
2022/09/09 17:24,5394,8089F5000,122916,808E58830,2794.57,US Dollar,2794.57,US Dollar,Credit Card,0
2022/09/02 05:07,16606,80B6768D0,232880,80C365DE0,557.05,US Dollar,557.05,US Dollar,Cheque,0
2022/09/01 00:22,11030,80934B9B0,11030,80934B9B0,1285.49,US Dollar,1285.49,US Dollar,Reinvestment,0
2022/09/01 06:28,70,100428A08,223,812414A90,11811.6,Saudi Riyal,11811.6,Saudi Riyal,Credit Card,0
2022/09/01 07:47,20,801FC8E70,250262,812F50EF0,1878.44,Euro,1878.44,Euro,Cheque,0
2022/09/01 00:18,22164,800CE9090,22164,800CE9090,3.84,US Dollar,3.84,US Dollar,Reinvestment,0
2022/09/05 07:17,249176,811E53750,48910,81200ECB0,17098.22,Saudi Riyal,17098.22,Saudi Riyal,Credit Card,0
2022/09/10 12:33,215242,8079C0EA0,19542,8083305F0,2300.21,Euro,2300.21,Euro,Cheque,0
2022/09/07 15:35,1665,8004388E0,1412,801A1ABC0,356.9,US Dollar,356.9,US Dollar,Credit Card,0
2022/09/07 21:53,1588,803388E60,236046,80D5517D0,6243.99,US Dollar,6243.99,US Dollar,Cheque,0
2022/09/01 18:48,212789,805C07170,215186,805CFBDB0,916571.59,Rupee,916571.59,Rupee,Credit Card,0
2022/09/07 06:42,211212,804A75490,211212,804A75490,196.96,Swiss Franc,215.25,US Dollar,ACH,0
2022/09/06 16:35,117907,807749680,15231,80FBC21E0,51.4,Euro,51.4,Euro,Cheque,0
2022/09/01 19:04,134920,80CE441B0,235551,80CF84F30,635.5,Brazil Real,635.5,Brazil Real,Cheque,0
2022/09/01 15:06,214,809B46260,214,809B46260,18.75,Canadian Dollar,18.75,Canadian Dollar,Reinvestment,0
2022/09/10 02:54,116425,8062761C0,217125,8063376D0,24066.95,Ruble,24066.95,Ruble,Credit Card,0
2022/09/01 14:12,215841,80B22E4D0,215841,80B22E4D0,277.98,US Dollar,277.98,US Dollar,Reinvestment,0
2022/09/02 08:14,112,8000C7240,137218,80DBE82C0,2046.68,Swiss Franc,2046.68,Swiss Franc,Cheque,0
2022/09/01 00:05,13862,803E7AFF0,17769,8088A1E90,11.48,Euro,11.48,Euro,Credit Card,0
2022/09/08 23:12,29115,80AD6EB50,27755,80AD960E0,61.43,Australian Dollar,61.43,Australian Dollar,Cash,0
2022/09/01 12:59,132722,80CAB38A0,1601,80E544EE0,1182.47,US Dollar,1182.47,US Dollar,Credit Card,0
2022/09/09 10:43,29685,806E848C0,21258,806E61190,1885.81,US Dollar,1885.81,US Dollar,ACH,0
2022/09/05 20:28,122055,809082BD0,24779,8091021C0,14690.06,Canadian Dollar,14690.06,Canadian Dollar,Cheque,0
2022/09/08 02:15,1467,8002C9B90,23833,80275AD70,895.4,US Dollar,895.4,US Dollar,Cheque,0
2022/09/06 00:08,218638,806C7F550,7,806D78250,5047.63,Ruble,5047.63,Ruble,Credit Card,0
2022/09/09 07:30,2591,800BA2130,23,801DF5760,1974.19,Euro,1974.19,Euro,ACH,0
2022/09/09 19:33,1669,80159B2F0,23,8026966A0,19357.72,Euro,19357.72,Euro,Wire,0
2022/09/07 22:25,6803,804EA9EC0,113865,808D402D0,61713.31,US Dollar,61713.31,US Dollar,Cheque,0
2022/09/01 18:22,3,8049A3800,71,804A010E0,238567.1,Rupee,238567.1,Rupee,Cheque,0
2022/09/04 05:18,27920,8033C96B0,219077,814231990,1333797.21,Euro,1333797.21,Euro,Cheque,0
2022/09/09 05:16,70,1004286A8,20,802E0BCD0,18.09,Euro,18.09,Euro,Cash,0
2022/09/01 00:00,13264,801232090,29089,80592CDA0,161254.58,US Dollar,161254.58,US Dollar,Cheque,0
2022/09/06 00:39,14549,802AC04C0,6276,807AE55E0,672.29,US Dollar,672.29,US Dollar,Credit Card,0
2022/09/01 13:45,15643,8067FB4D0,225589,8126567E0,1378.13,Euro,1378.13,Euro,Cheque,0
2022/09/01 17:08,24,80C3D66A0,24,80C3D66A0,2680573.13,Yen,2680573.13,Yen,Reinvestment,0
2022/09/01 13:20,4242,801BCD5A0,136262,80ECA9C50,247.81,US Dollar,247.81,US Dollar,Cheque,0
2022/09/01 11:36,21575,80C440E10,21575,80C440E10,167.88,US Dollar,167.88,US Dollar,Reinvestment,0
2022/09/03 06:00,908,800E9B580,908,8020225F0,3100.93,US Dollar,3100.93,US Dollar,Cheque,0
2022/09/07 22:10,1068,8007267C0,7478,8033EC600,19.55,US Dollar,19.55,US Dollar,ACH,0
2022/09/01 00:17,35852,813996490,35852,813996490,16.32,US Dollar,16.32,US Dollar,Reinvestment,0
2022/09/01 15:52,1916,801164430,410,802D36030,24.6,Euro,24.6,Euro,Cheque,0
2022/09/06 05:31,152627,813DC8B51,254958,8141530B1,0.063075,Bitcoin,0.063075,Bitcoin,Bitcoin,0
2022/09/07 00:23,210617,8080B7B70,24963,811CAAA30,4.69,Euro,4.69,Euro,Credit Card,0
2022/09/08 00:21,1655,800E24EB0,122342,80BB35050,215.32,Euro,215.32,Euro,Credit Card,0
2022/09/09 00:48,348973,811E99E00,48526,811E993E0,392.24,Saudi Riyal,392.24,Saudi Riyal,ACH,0
2022/09/07 19:52,4866,8067F1070,14804,80CA77BB0,11.55,US Dollar,11.55,US Dollar,ACH,0
2022/09/01 12:23,8074,808111110,8074,808111110,244.85,Euro,244.85,Euro,Reinvestment,0
2022/09/05 05:55,126,813B38851,152627,813B83311,0.091059,Bitcoin,0.091059,Bitcoin,Bitcoin,0
2022/09/10 20:44,213,80A4340D0,131086,80B7BD1A0,26515.65,Mexican Peso,26515.65,Mexican Peso,Credit Card,0
2022/09/01 10:18,127179,8134EB850,1502,8134EAB60,1618.88,Euro,1618.88,Euro,ACH,0
2022/09/10 22:39,38478,80EB3E090,118,80ED60F80,2816.6,Swiss Franc,2816.6,Swiss Franc,Cheque,0
2022/09/01 02:21,22806,8068E3B20,22806,8068E3B20,57832.22,Euro,57832.22,Euro,Reinvestment,0
2022/09/01 00:01,5175,80ABB5C70,8455,811CAAEE0,11411.28,Euro,11411.28,Euro,Credit Card,0
2022/09/06 06:06,70,100428780,112497,804C448F0,768715885.93,Rupee,768715885.93,Rupee,Cheque,0
2022/09/08 11:37,19,80A196C30,29056,80ADB9F90,13444.95,Australian Dollar,13444.95,Australian Dollar,ACH,0
2022/09/06 04:19,41837,81211D490,41837,81211D490,625.54,US Dollar,4189.64,Yuan,ACH,0
2022/09/09 11:17,12,80018B2C0,121698,80BF94E10,1138.83,US Dollar,1138.83,US Dollar,Credit Card,0
2022/09/02 18:50,21745,801D309F0,21831,80210C740,80001.79,Euro,80001.79,Euro,Cheque,0
2022/09/07 19:20,23833,801771650,10232,8052FC5F0,12163.2,US Dollar,12163.2,US Dollar,Credit Card,0
2022/09/01 00:00,220572,808DC2A40,220572,808DC2A40,146239.58,UK Pound,146239.58,UK Pound,Reinvestment,0
2022/09/05 00:43,70,100428660,1068,8027792E0,315.79,US Dollar,315.79,US Dollar,Credit Card,0
2022/09/09 21:22,28237,80A5E6520,127999,80A5FC950,1747.58,Australian Dollar,1747.58,Australian Dollar,Cash,0
2022/09/01 04:23,251264,812D7D630,251264,812D7D630,159364.65,Saudi Riyal,159364.65,Saudi Riyal,Reinvestment,0
2022/09/07 01:52,40312,80F39AC10,39775,80F398CD0,3378.85,Swiss Franc,3378.85,Swiss Franc,ACH,0
2022/09/02 08:27,245668,810B96240,246162,810D1BDD0,9137.32,Shekel,9137.32,Shekel,Credit Card,0
2022/09/05 13:29,70,1004286A8,23554,80B302DA0,13662.78,Euro,13662.78,Euro,Cheque,0
2022/09/01 22:53,2952,8012EE510,2843,801C389A0,132233.91,US Dollar,132233.91,US Dollar,Wire,0
2022/09/05 09:19,8,809132A70,214,80922FFB0,673.63,Canadian Dollar,673.63,Canadian Dollar,Cheque,0
2022/09/09 03:27,11471,805319F50,31653,812D9D5C0,1331.22,US Dollar,1331.22,US Dollar,Cheque,0
2022/09/02 22:12,136110,813588920,113865,81422E7F0,2385.87,US Dollar,2385.87,US Dollar,ACH,0
2022/09/03 07:59,20,801C3E0D0,18951,8082F9750,604.15,Euro,604.15,Euro,Credit Card,0
2022/09/01 23:54,39721,80F5181B0,118,80F86E510,181055.68,Swiss Franc,181055.68,Swiss Franc,Cheque,0
2022/09/01 12:31,211164,80487C7C0,211164,80487C7C0,9.94,Euro,9.94,Euro,Reinvestment,0
2022/09/07 18:53,16136,8065759A0,1411,808D5BC90,482.69,US Dollar,482.69,US Dollar,Credit Card,0
2022/09/02 01:45,324833,8096ADBA0,25170,8096ACD90,237.79,Canadian Dollar,237.79,Canadian Dollar,Credit Card,0
2022/09/01 11:43,20,800102810,12004,8017E2650,219.29,Euro,219.29,Euro,Cheque,0
2022/09/01 02:54,222268,80874C830,222268,80874C830,10280.46,UK Pound,10280.46,UK Pound,Reinvestment,0
2022/09/07 13:56,70,1004286A8,28183,807341220,29.16,Euro,29.16,Euro,Cash,0
2022/09/01 00:08,135034,80D8F8F00,135034,80D8F8F00,46260.12,Brazil Real,46260.12,Brazil Real,Reinvestment,0
2022/09/07 13:21,14325,80445C070,228921,80B4349C0,130.54,US Dollar,130.54,US Dollar,Cheque,0
2022/09/03 03:39,1467,8003E7550,19474,805A13970,1291.16,US Dollar,1291.16,US Dollar,Cheque,0
2022/09/08 07:35,4,806ED0C70,28,8074C4AF0,11686.54,Ruble,11686.54,Ruble,Cash,0
2022/09/09 12:52,13516,8027B2390,31144,814502D90,6434.42,Euro,6434.42,Euro,Cheque,0
2022/09/01 08:57,70,100428660,1688,8009BCE10,89.95,US Dollar,89.95,US Dollar,Credit Card,0
2022/09/09 08:10,70,100428660,3149,8058D57A0,533.13,US Dollar,533.13,US Dollar,Credit Card,0
2022/09/05 10:28,19329,80AE341E0,123288,80C2B7980,279.23,US Dollar,279.23,US Dollar,Credit Card,0
2022/09/09 01:30,339252,80F221920,240774,80F1FC790,121.67,Swiss Franc,121.67,Swiss Franc,ACH,0
2022/09/01 08:18,125607,809A48DB0,227471,809EDBA70,27260.72,Canadian Dollar,27260.72,Canadian Dollar,Cheque,0
2022/09/05 15:54,223,8000DFDB0,48308,811C37C50,118.05,Saudi Riyal,118.05,Saudi Riyal,Credit Card,0
2022/09/09 15:34,1241,8024B80C0,1241,8024B80C0,380.9,Australian Dollar,269.61,US Dollar,ACH,0
2022/09/01 00:00,17174,80EBB9330,17174,80EBB9330,12.91,Euro,12.91,Euro,Reinvestment,0
2022/09/05 10:08,6625,81119BED0,16450,8127737C0,44.89,Euro,44.89,Euro,ACH,0
2022/09/02 00:53,225,813D83381,153827,813F6F361,0.191398,Bitcoin,0.191398,Bitcoin,Bitcoin,0
2022/09/02 23:22,319046,8139BFA50,24032,813A5FF80,493.19,US Dollar,493.19,US Dollar,Cheque,0
2022/09/01 00:13,1244,801A90050,1729,802B41240,16574.75,US Dollar,16574.75,US Dollar,Credit Card,0
2022/09/08 15:13,12,804DEC7A0,27564,81015B3C0,361.26,US Dollar,361.26,US Dollar,Cheque,0
2022/09/02 03:21,345186,8108A9720,1198,8109107E0,404.86,Shekel,404.86,Shekel,Cheque,0
2022/09/01 13:43,11904,802101510,29003,80B274060,499.34,US Dollar,499.34,US Dollar,Credit Card,0
2022/09/06 19:06,24132,801A3CA30,11030,807B40F00,6413.3,US Dollar,6413.3,US Dollar,Cash,0
2022/09/02 17:20,5836,80DF3C610,4503,812333550,45.4,US Dollar,45.4,US Dollar,Cash,0
2022/09/07 23:56,110,8000BFD30,29,8000C27B0,849.77,Brazil Real,849.77,Brazil Real,Cash,0
2022/09/01 14:59,138335,80E28C870,138395,80E8AFBB0,11.45,Swiss Franc,11.45,Swiss Franc,Credit Card,0
2022/09/02 02:31,1,8034609C0,38315,8127015D0,1227.56,US Dollar,1227.56,US Dollar,Cheque,0
2022/09/02 06:59,143430,81129CE00,247706,8115CFD90,4848746.4,Shekel,4848746.4,Shekel,ACH,0
2022/09/01 21:00,322337,80A3A30B0,322337,80A3A30B0,5158.7,US Dollar,5158.7,US Dollar,Reinvestment,0
2022/09/09 16:12,13157,804B325B0,112931,805604D00,287562.67,Rupee,287562.67,Rupee,ACH,0
2022/09/06 14:23,70,100428660,1124,803340990,112.85,US Dollar,112.85,US Dollar,Cash,0
2022/09/09 19:26,35743,802205E20,4403,8021FE8F0,185.24,US Dollar,185.24,US Dollar,Cheque,0
2022/09/01 11:23,22828,802CC1490,7478,803D54A00,8959.45,US Dollar,8959.45,US Dollar,Cheque,0
2022/09/08 19:24,1047,800BCFEB0,4766,80B496F40,11187.05,US Dollar,11187.05,US Dollar,Cheque,0
2022/09/05 00:06,3051,80E4A0740,38132,810E55150,3.97,US Dollar,3.97,US Dollar,Credit Card,0
2022/09/02 15:06,1688,80359FC90,115359,812DE5920,180.48,US Dollar,180.48,US Dollar,Credit Card,0
2022/09/06 22:55,1501,8026B99A0,24132,802FAA980,11186.6,US Dollar,11186.6,US Dollar,Cheque,0
2022/09/01 13:23,29404,808D23520,36121,811B54EA0,3.79,US Dollar,3.79,US Dollar,Wire,0
2022/09/05 15:09,9679,8039DA480,1674,803AC3530,6.59,US Dollar,6.59,US Dollar,Cash,0
2022/09/01 15:21,146713,8136B2A50,146713,8136B2A50,3.43,US Dollar,3.43,US Dollar,Reinvestment,0
2022/09/01 15:32,1362,800D39160,1853,8013874E0,15048.29,US Dollar,15048.29,US Dollar,Cheque,0
2022/09/05 11:50,213,80906CBC0,213,8095DF280,64.11,Canadian Dollar,64.11,Canadian Dollar,Cheque,0
2022/09/01 20:23,3149,80E083020,221527,812B9DBB0,448949.94,US Dollar,448949.94,US Dollar,Cheque,0
2022/09/05 01:26,12,80B720030,1132,80B756A20,84062.69,Mexican Peso,84062.69,Mexican Peso,Credit Card,0
2022/09/04 08:48,8354,8033209F0,17732,8053909B0,234.12,US Dollar,234.12,US Dollar,Cheque,0
2022/09/03 14:09,70,1004286A8,12,8006414E0,163831.07,Euro,163831.07,Euro,Cash,0
2022/09/08 15:49,1457,803579720,4766,803579810,4447.58,US Dollar,4447.58,US Dollar,ACH,0
2022/09/05 15:42,70,100428660,27637,811EB4C40,94.0,US Dollar,94.0,US Dollar,Cheque,0
2022/09/09 14:59,70,1004286F0,9691,804C7EEB0,55.64,Yuan,55.64,Yuan,Credit Card,0
2022/09/09 17:45,24144,8024E3050,5464,8027E96F0,973.24,Euro,973.24,Euro,Credit Card,0
2022/09/09 18:10,1665,80041D420,23885,8057C2AA0,5238.24,US Dollar,5238.24,US Dollar,Credit Card,0
2022/09/08 13:02,1688,80C3542C0,129974,80E004940,40613.56,US Dollar,40613.56,US Dollar,Cash,0
2022/09/03 12:14,140561,812C81AD0,135290,812C81120,3667.27,US Dollar,3667.27,US Dollar,ACH,0
2022/09/06 00:46,11974,8022041A0,123773,80DF716E0,320.49,US Dollar,320.49,US Dollar,Cheque,0
2022/09/01 11:17,19318,8036E7E80,19318,8036E7E80,68.57,Yuan,68.57,Yuan,Reinvestment,0
2022/09/08 04:21,18902,8039D32F0,140561,8126EF6A0,16.06,US Dollar,16.06,US Dollar,Cash,0
2022/09/09 17:01,1292,8001DE200,220,800B29140,211.99,US Dollar,211.99,US Dollar,Credit Card,0
2022/09/04 07:06,254242,813DD6121,153827,813F82801,36.063077,Bitcoin,36.063077,Bitcoin,Bitcoin,0
2022/09/08 01:32,7,8060BC260,16787,806436550,370760.1,Ruble,370760.1,Ruble,Credit Card,0
2022/09/07 03:09,116,80E468350,39678,80E963720,370.7,Swiss Franc,370.7,Swiss Franc,Credit Card,0
2022/09/09 12:09,12735,80121E370,2627,80DA98270,697.64,US Dollar,697.64,US Dollar,Cheque,0
2022/09/01 21:41,10,80071C080,1,801130530,70.07,US Dollar,70.07,US Dollar,Cheque,0
2022/09/02 10:03,346573,8110A9BB0,15643,8110A7AA0,179.47,Euro,179.47,Euro,Credit Card,0
2022/09/02 10:24,12,800531890,11642,80E58F320,389.28,US Dollar,389.28,US Dollar,Wire,0
2022/09/09 21:39,70,100428660,15085,813FEB3E0,2.54,US Dollar,2.54,US Dollar,Cash,0
2022/09/07 22:10,21,803E57C90,210690,803B49B30,81134.67,Yen,81134.67,Yen,ACH,0
2022/09/01 06:37,143598,810369330,143598,810369330,11.18,Shekel,11.18,Shekel,Reinvestment,0
2022/09/02 04:51,9587,803608450,9587,803608450,392.62,Euro,3081.33,Yuan,ACH,0
2022/09/09 08:34,1362,80025B690,1411,8022BC050,173.25,US Dollar,173.25,US Dollar,Cheque,0
2022/09/02 03:54,70,1004286A8,6030,80C0A70B0,1048.23,Euro,1048.23,Euro,Credit Card,0
2022/09/05 07:55,26174,809904100,126876,809EFDEE0,17669.88,Canadian Dollar,17669.88,Canadian Dollar,Cheque,0
2022/09/06 12:05,10,8005A6460,11471,803184030,3441.09,US Dollar,3441.09,US Dollar,Cheque,0
2022/09/09 12:45,25075,80BDDAA30,136651,810696080,1252.3,US Dollar,1252.3,US Dollar,Cheque,0
2022/09/08 11:33,239654,812DF5AD0,34670,8144FA280,411.02,Yuan,411.02,Yuan,Cheque,0
2022/09/09 11:15,116,80E62BF50,38478,80E9921C0,709.66,Swiss Franc,709.66,Swiss Franc,Credit Card,0
2022/09/09 13:18,220,800482120,1412,800CC33E0,1484.21,US Dollar,1484.21,US Dollar,Credit Card,0
2022/09/01 00:18,11056,803CB4A40,11056,803CB4A40,19234.9,Euro,19234.9,Euro,Reinvestment,0
2022/09/03 06:41,70,100428810,222268,808E38910,515.59,UK Pound,515.59,UK Pound,Cash,0
2022/09/10 00:27,1655,801C05730,13959,80AF06300,209.53,Euro,209.53,Euro,Credit Card,0
2022/09/02 12:08,70,1004286A8,21749,800C72BB0,1513.5,Euro,1513.5,Euro,Credit Card,0
2022/09/08 02:03,70,100428930,115,80CE13EA0,10261.71,Brazil Real,10261.71,Brazil Real,Cheque,0
2022/09/09 14:36,217824,806B46C00,17554,80701FC80,2947.87,Ruble,2947.87,Ruble,Cheque,0
2022/09/02 00:02,33872,801E5DA30,1501,801E5CA30,319.71,Euro,319.71,Euro,Cheque,0
2022/09/06 11:47,70,100428660,231706,80E661040,6548.6,US Dollar,6548.6,US Dollar,Credit Card,0
2022/09/06 23:38,218202,80F7E3650,15863,811D08090,73.95,Euro,73.95,Euro,ACH,0
2022/09/01 16:34,17327,80E5A9070,17327,80E5A9070,58.18,US Dollar,58.18,US Dollar,Reinvestment,0
2022/09/01 09:08,11056,8009EAFC0,1490,802697F50,4909.14,Euro,4909.14,Euro,Cheque,0
2022/09/01 08:04,22205,802682990,12719,802682940,4146.74,US Dollar,4146.74,US Dollar,ACH,0
2022/09/09 02:01,35909,812D9AED0,237016,812D99980,71.7,US Dollar,71.7,US Dollar,Cheque,0
2022/09/02 11:34,344797,8113796C0,119,811381BF0,510.14,Shekel,510.14,Shekel,ACH,0
2022/09/01 04:46,4766,80321B210,4766,80321B210,2289.61,US Dollar,2289.61,US Dollar,Reinvestment,0
2022/09/09 10:26,343808,8107A8B80,119,8107A8860,661.67,Shekel,661.67,Shekel,Cheque,0
2022/09/09 02:14,137218,80E51A940,240229,80EEAB0C0,134.63,Swiss Franc,134.63,Swiss Franc,ACH,0
2022/09/01 00:20,19,80950B430,19,80950B430,1326.05,Canadian Dollar,1326.05,Canadian Dollar,Reinvestment,0
2022/09/07 08:07,6803,802CA9030,211075,80A0F16E0,3018.64,US Dollar,3018.64,US Dollar,Cheque,0
2022/09/10 02:31,1547,802994F60,1024,80299F770,1914.8,Euro,1914.8,Euro,ACH,0
2022/09/08 17:33,70,1004288A0,28317,80A934F50,27387.51,Australian Dollar,27387.51,Australian Dollar,Cheque,0
2022/09/01 14:56,217,80FDC2330,245441,81138EF40,11343.42,Shekel,11343.42,Shekel,Credit Card,0
2022/09/07 19:19,24840,803BC7BE0,13057,80789AAE0,248.1,Euro,248.1,Euro,Wire,0
2022/09/02 12:33,6179,802774190,2952,805CB1740,19829.73,US Dollar,19829.73,US Dollar,Credit Card,0
2022/09/06 12:55,16787,806132320,217125,806F18550,367691.08,Ruble,367691.08,Ruble,Credit Card,0
2022/09/05 08:46,137218,80E51A300,116,80FC7F7B0,50.84,Swiss Franc,50.84,Swiss Franc,ACH,0
2022/09/09 11:46,4242,8052BD130,226657,81345A4A0,684.2,US Dollar,684.2,US Dollar,Cheque,0
2022/09/02 02:08,22,800799670,14290,805ADFCC0,29606.15,Euro,29606.15,Euro,Cash,0
2022/09/08 19:39,211,807E60130,5,8085F6E60,274.77,UK Pound,274.77,UK Pound,Cheque,0
2022/09/06 23:32,70,1004286A8,16388,8048BA770,2610.44,Euro,2610.44,Euro,Credit Card,0
2022/09/06 23:33,13345,801B2E0D0,5464,8020E9300,307.94,Euro,307.94,Euro,Cheque,0
2022/09/04 22:51,126,8000EAC81,153502,813C99FA1,0.032308,Bitcoin,0.032308,Bitcoin,Bitcoin,0
2022/09/01 15:47,32953,80110AB40,32953,80110AB40,453.6,Euro,453.6,Euro,Reinvestment,0
2022/09/08 15:53,54642,8142C5A61,153502,8148C19B1,0.021314,Bitcoin,0.021314,Bitcoin,Bitcoin,0
2022/09/01 21:33,116214,8122006F0,116214,8122006F0,13001.37,US Dollar,13001.37,US Dollar,Reinvestment,0
2022/09/01 00:06,2385,8026E3750,2385,8026E3750,7893.68,US Dollar,7893.68,US Dollar,Reinvestment,0
2022/09/02 19:38,126094,809D19AD0,126094,809EE5C00,5473.3,Canadian Dollar,5473.3,Canadian Dollar,Credit Card,0
2022/09/10 09:21,18180,80C2249D0,123308,812907400,2280.12,Euro,2280.12,Euro,Cheque,0
2022/09/10 10:37,25768,8033DBEF0,1299,80337EA20,3040.15,Euro,3040.15,Euro,ACH,0
2022/09/09 04:32,11296,801796BE0,14077,804FC5060,1942.37,US Dollar,1942.37,US Dollar,Credit Card,0
2022/09/09 01:03,1068,804965820,1420,80D53F250,2958.44,US Dollar,2958.44,US Dollar,Cash,0
2022/09/08 05:37,70,1004289C0,1198,81093EA40,2100.14,Shekel,2100.14,Shekel,Cheque,0
2022/09/06 21:55,27444,80317C520,44345,811E161A0,170.27,US Dollar,170.27,US Dollar,ACH,0
2022/09/08 01:11,221691,80DD7BDD0,223233,80E492710,243.21,US Dollar,243.21,US Dollar,Wire,0
2022/09/08 07:30,12,8001FB010,5466,8033BE590,1945.71,Euro,1945.71,Euro,Cheque,0
2022/09/01 00:20,1068,8016AADF0,1068,8016AADF0,194343.35,US Dollar,194343.35,US Dollar,Reinvestment,0
2022/09/01 13:35,3655,8029D5CC0,26624,8043EF140,17803.11,Euro,17803.11,Euro,Credit Card,0
2022/09/02 19:10,214,8080FB1F0,214,809491CD0,19192.64,Canadian Dollar,19192.64,Canadian Dollar,Credit Card,0
2022/09/07 20:35,13516,80BAC58A0,14011,8141FDF90,3086.93,Euro,3086.93,Euro,Credit Card,0
2022/09/01 02:19,1,800A98660,211075,8076C1300,623.56,US Dollar,623.56,US Dollar,ACH,0
2022/09/09 13:35,116,80EAF5AF0,112,80EAF5080,253.46,Swiss Franc,253.46,Swiss Franc,ACH,0
2022/09/07 04:26,127999,80A6F04A0,28094,80AFB9580,197.17,Australian Dollar,197.17,Australian Dollar,Credit Card,0
2022/09/06 17:24,16787,806216B40,117143,8064A8F50,28772.76,Ruble,28772.76,Ruble,Cheque,0
2022/09/05 20:15,70,1004286A8,5466,80B534370,2350.52,Euro,2350.52,Euro,Credit Card,0
2022/09/05 04:24,235509,80D8B60B0,235843,80DB61770,518.44,Brazil Real,518.44,Brazil Real,Cheque,0
2022/09/05 05:29,243614,8102523A0,14,8108D32C0,573.25,Shekel,573.25,Shekel,Credit Card,0
2022/09/04 23:27,113685,80CE30DE0,24550,80E3AC150,428.05,US Dollar,428.05,US Dollar,Credit Card,0
2022/09/10 00:09,2947,808BDD4E0,1,800252B20,1358.87,US Dollar,1358.87,US Dollar,Credit Card,0
2022/09/03 12:41,1198,8101BECF0,245748,811861A60,121.26,Shekel,121.26,Shekel,Cheque,0
2022/09/09 05:58,21,803834780,19925,803AFE300,34923.01,Yen,34923.01,Yen,Credit Card,0
2022/09/01 17:08,11056,800EF6570,11056,800EF6570,2556.36,Euro,2556.36,Euro,Reinvestment,0
2022/09/08 11:56,112637,8056C8710,212789,8058EA4D0,10114.57,Rupee,10114.57,Rupee,Cash,0
2022/09/07 20:49,115,80CE54250,134939,80CF59D40,716.81,Brazil Real,716.81,Brazil Real,Cheque,0
2022/09/08 19:08,17732,80C8184B0,216645,811822320,1265.78,US Dollar,1265.78,US Dollar,Wire,0
